OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductName,Category,UnitPrice,Quantity,DiscountPct,Sales,PaymentMethod
ORD106817,2023-09-03,CUST02436,43.0,Other,East,Sketch Pad,Books & Stationery,118.58,2,0,237.16,Debit Card
ORD102223,2023-09-03,CUST01103,28.0,Female,South,Shampoo,Beauty,32.57,1,0,32.57,Credit Card
ORD103629,2023-09-03,CUST00895,52.0,Other,North,Sunscreen SPF50,Beauty,62.86,2,0,125.72,Credit Card
ORD105037,2023-09-03,CUST01676,65.0,Male,Central,Hair Dryer,Beauty,7.66,1,5,7.28,Credit Card
ORD100035,2023-09-03,CUST01025,25.0,Male,Central,Cutlery Set,Home & Kitchen,124.3,1,10,111.87,Digital Wallet
ORD104987,2023-09-03,CUST00548,36.0,Female,West,Laptop Stand,Electronics,283.94,1,0,283.94,Digital Wallet
ORD111924,2023-09-04,CUST02340,65.0,Male,East,Cutlery Set,Home & Kitchen,118.57,1,0,118.57,Credit Card
ORD103124,2023-09-04,CUST02069,36.0,Female,South,Non-Stick Pan,Home & Kitchen,122.82,1,20,98.26,Credit Card
ORD105387,2023-09-04,CUST01563,25.0,Female,Central,Cutlery Set,Home & Kitchen,136.43,1,0,136.43,Digital Wallet
ORD103284,2023-09-04,CUST02771,52.0,Female,East,Laptop Stand,Electronics,268.25,1,0,268.25,Debit Card
ORD104575,2023-09-04,CUST00087,19.0,Male,West,Running Shoes,Apparel,99.84,1,0,99.84,Cash
ORD106137,2023-09-04,CUST00407,44.0,Female,West,Shampoo,Beauty,28.79,1,20,23.03,Digital Wallet
ORD103942,2023-09-04,CUST01748,42.0,Male,North,Running Shoes,Apparel,87.91,1,0,87.91,Credit Card
ORD109794,2023-09-05,CUST02699,62.0,Other,North,Sunscreen SPF50,Beauty,65.17,1,15,55.39,Cash
ORD100588,2023-09-05,CUST02017,69.0,Male,North,Sunscreen SPF50,Beauty,57.37,2,20,91.79,Debit Card
ORD106668,2023-09-06,CUST01404,33.0,Male,Central,Laptop Stand,Electronics,250.93,1,5,238.38,Credit Card
ORD106815,2023-09-06,CUST00324,45.0,Male,Central,Running Shoes,Apparel,100.41,1,0,100.41,Cash
ORD105458,2023-09-06,CUST01177,29.0,Male,North,Moisturizer,Beauty,73.73,2,0,147.46,Credit Card
ORD108330,2023-09-06,CUST01871,28.0,Male,North,Wool Sweater,Apparel,122.36,1,5,116.24,Digital Wallet
ORD103899,2023-09-06,CUST00512,26.0,Male,South,Running Shoes,Apparel,97.94,3,0,293.82,Digital Wallet
ORD101195,2023-09-06,CUST02019,62.0,Male,West,Laptop Stand,Electronics,265.95,2,5,505.3,Credit Card
ORD101596,2023-09-06,CUST01971,65.0,Female,North,Bluetooth Speaker,Electronics,104.76,2,0,209.52,Cash
ORD107228,2023-09-06,CUST01364,47.0,Female,Central,Running Shoes,Apparel,88.27,1,0,88.27,Credit Card
ORD110563,2023-09-06,CUST02598,33.0,Male,East,Running Shoes,Apparel,98.41,2,0,196.82,Cash
ORD105176,2023-09-06,CUST00820,55.0,Female,East,Sunscreen SPF50,Beauty,60.04,4,15,204.14,Digital Wallet
ORD106080,2023-09-06,CUST00808,38.0,Female,Central,Lipstick,Beauty,33.86,2,0,67.72,Digital Wallet
ORD108759,2023-09-07,CUST00444,55.0,Female,Central,Shampoo,Beauty,28.21,3,25,63.47,Credit Card
ORD100443,2023-09-07,CUST01332,48.0,Male,South,Sunscreen SPF50,Beauty,57.33,1,0,57.33,Credit Card
ORD105517,2023-09-07,CUST01557,62.0,Male,Central,Hair Dryer,Beauty,7.38,1,15,6.27,Credit Card
ORD105228,2023-09-07,CUST01032,67.0,Male,East,Wool Sweater,Apparel,124.79,2,20,199.66,Cash
ORD103125,2023-09-07,CUST00620,51.0,Male,West,Camping Tent,Sporting Goods,63.18,2,0,126.36,Digital Wallet
ORD102477,2023-09-07,CUST02689,25.0,Male,South,Sunscreen SPF50,Beauty,62.15,1,5,59.04,Debit Card
ORD101109,2023-09-07,CUST01138,42.0,Male,South,Running Shoes,Apparel,100.69,1,0,100.69,Cash
ORD111381,2023-09-07,CUST02292,29.0,Female,North,Storage Bins,Home & Kitchen,108.89,1,0,108.89,Credit Card
ORD102123,2023-09-07,CUST00338,28.0,Other,East,Running Shoes,Apparel,95.67,1,0,95.67,Debit Card
ORD101276,2023-09-08,CUST02927,27.0,Male,East,Hair Dryer,Beauty,7.2,1,5,6.84,Debit Card
ORD104021,2023-09-08,CUST02681,21.0,Other,East,Storage Bins,Home & Kitchen,107.75,1,0,107.75,Digital Wallet
ORD110362,2023-09-08,CUST02191,56.0,Female,North,Wireless Earbuds,Electronics,135.01,1,20,108.01,Digital Wallet
ORD110389,2023-09-08,CUST01240,34.0,Male,West,Laptop Stand,Electronics,284.46,1,5,270.24,Cash
ORD110327,2023-09-08,CUST00256,62.0,Male,East,Shampoo,Beauty,30.81,1,0,30.81,Credit Card
ORD107158,2023-09-08,CUST00885,42.0,Male,Central,Laptop Stand,Electronics,237.75,1,0,237.75,Debit Card
ORD111082,2023-09-08,CUST00927,69.0,Male,South,Non-Stick Pan,Home & Kitchen,102.36,1,5,97.24,Debit Card
ORD100025,2023-09-09,CUST02584,24.0,Female,West,Smartwatch,Electronics,75.18,1,10,67.66,Credit Card
ORD108267,2023-09-09,CUST01760,64.0,Male,West,Shampoo,Beauty,28.4,1,25,21.3,Digital Wallet
ORD105259,2023-09-09,CUST00922,68.0,Male,East,Laptop Stand,Electronics,240.62,3,10,649.67,Cash
ORD110611,2023-09-09,CUST01354,18.0,Male,West,Running Shoes,Apparel,92.04,1,0,92.04,Credit Card
ORD102583,2023-09-09,CUST00824,52.0,Female,North,Sunscreen SPF50,Beauty,55.71,2,5,105.85,Credit Card
ORD104715,2023-09-09,CUST02712,20.0,Female,North,Tennis Racket,Sporting Goods,44.47,1,0,44.47,Credit Card
ORD107925,2023-09-09,CUST02897,67.0,Male,Central,Shampoo,Beauty,27.3,1,0,27.3,Digital Wallet
ORD105568,2023-09-09,CUST01179,21.0,Male,East,Sunscreen SPF50,Beauty,54.72,3,10,147.74,Credit Card
ORD108716,2023-09-10,CUST02554,23.0,Male,West,Water Bottle,Sporting Goods,110.38,1,15,93.82,Debit Card
ORD101590,2023-09-10,CUST01462,59.0,Male,South,Shampoo,Beauty,34.34,1,5,32.62,Digital Wallet
ORD108123,2023-09-10,CUST02158,44.0,Female,East,Running Shoes,Apparel,98.27,4,10,353.77,Debit Card
ORD105687,2023-09-10,CUST01955,45.0,Male,East,Laptop Stand,Electronics,231.94,1,0,231.94,Debit Card
ORD106404,2023-09-10,CUST02744,45.0,Female,Central,Laptop Stand,Electronics,281.44,1,0,281.44,Credit Card
ORD109601,2023-09-10,CUST01986,24.0,Male,North,Sunscreen SPF50,Beauty,59.15,1,0,59.15,Credit Card
ORD104377,2023-09-10,CUST00659,35.0,Male,East,Camping Tent,Sporting Goods,72.61,1,0,72.61,Credit Card
ORD109064,2023-09-10,CUST02304,40.0,Female,Central,Non-Stick Pan,Home & Kitchen,119.37,1,0,119.37,Digital Wallet
ORD101444,2023-09-10,CUST01674,45.0,Male,East,Running Shoes,Apparel,98.04,1,0,98.04,Cash
ORD101628,2023-09-10,CUST02059,41.0,Female,North,Lipstick,Beauty,40.63,1,10,36.57,Debit Card
ORD108020,2023-09-10,CUST02842,64.0,Male,West,Laptop Stand,Electronics,280.44,1,0,280.44,Debit Card
ORD103190,2023-09-10,CUST02205,49.0,Female,East,Water Bottle,Sporting Goods,118.33,2,10,212.99,Credit Card
ORD101232,2023-09-10,CUST00027,19.0,Female,West,Cotton T-Shirt,Apparel,30.88,1,20,24.7,Debit Card
ORD106192,2023-09-10,CUST01966,37.0,Male,South,Cutlery Set,Home & Kitchen,113.48,4,0,453.92,Debit Card
ORD103227,2023-09-10,CUST00532,58.0,Male,South,Shampoo,Beauty,27.63,2,0,55.26,Cash
ORD103101,2023-09-10,CUST01627,44.0,Male,East,Cotton T-Shirt,Apparel,32.98,2,0,65.96,Digital Wallet
ORD106218,2023-09-10,CUST02098,50.0,Male,East,Shampoo,Beauty,31.54,3,0,94.62,Debit Card
ORD104628,2023-09-10,CUST00597,66.0,Female,Central,Shampoo,Beauty,30.05,2,0,60.1,Credit Card
ORD105869,2023-09-10,CUST01844,23.0,Male,South,Lipstick,Beauty,39.29,2,5,74.65,Digital Wallet
ORD107800,2023-09-10,CUST02943,66.0,Female,North,Running Shoes,Apparel,99.32,1,10,89.39,Debit Card
ORD107219,2023-09-11,CUST00914,30.0,Female,West,Running Shoes,Apparel,99.58,1,0,99.58,Digital Wallet
ORD104248,2023-09-11,CUST00087,19.0,Male,West,Shampoo,Beauty,31.0,1,10,27.9,Digital Wallet
ORD111983,2023-09-11,CUST00525,46.0,Female,North,Running Shoes,Apparel,88.34,1,20,70.67,Credit Card
ORD111343,2023-09-11,CUST02561,43.0,Male,North,Laptop Stand,Electronics,273.05,1,0,273.05,Credit Card
ORD107720,2023-09-11,CUST00194,62.0,Female,Central,Cutlery Set,Home & Kitchen,129.37,1,0,129.37,Credit Card
ORD110670,2023-09-11,CUST00232,26.0,Male,North,Coffee Maker,Home & Kitchen,12.65,2,0,25.3,Debit Card
ORD108622,2023-09-11,CUST00745,61.0,Female,North,Moisturizer,Beauty,75.25,1,0,75.25,Credit Card
ORD100884,2023-09-12,CUST02864,34.0,Male,West,Laptop Stand,Electronics,249.67,1,0,249.67,Digital Wallet
ORD106977,2023-09-12,CUST00808,38.0,Female,Central,Non-Stick Pan,Home & Kitchen,120.95,4,20,387.04,Credit Card
ORD104750,2023-09-12,CUST01828,18.0,Male,Central,Shampoo,Beauty,33.08,1,0,33.08,Credit Card
ORD108532,2023-09-12,CUST02948,20.0,Other,North,Cutlery Set,Home & Kitchen,112.08,1,25,84.06,Debit Card
ORD107167,2023-09-12,CUST01325,50.0,Male,North,Non-Stick Pan,Home & Kitchen,98.26,1,0,98.26,Credit Card
ORD107232,2023-09-12,CUST00064,28.0,Female,South,Running Shoes,Apparel,106.07,1,15,90.16,Cash
ORD107856,2023-09-12,CUST00701,31.0,Male,North,Laptop Stand,Electronics,269.89,2,10,485.8,Credit Card
ORD100198,2023-09-12,CUST01255,62.0,Male,Central,Laptop Stand,Electronics,271.37,1,0,271.37,Credit Card
ORD105014,2023-09-13,CUST02357,66.0,Female,North,Hair Dryer,Beauty,7.45,2,0,14.9,Credit Card
ORD102245,2023-09-13,CUST02521,69.0,Female,Central,Running Shoes,Apparel,92.76,1,0,92.76,Cash
ORD102616,2023-09-13,CUST00894,66.0,Male,West,Shampoo,Beauty,31.65,2,0,63.3,Digital Wallet
ORD107041,2023-09-13,CUST00374,41.0,Male,South,Notebook Set,Books & Stationery,29.59,1,0,29.59,Credit Card
ORD107247,2023-09-13,CUST02779,25.0,Female,West,Non-Stick Pan,Home & Kitchen,115.2,1,5,109.44,Cash
ORD110478,2023-09-13,CUST02242,52.0,Male,South,Hair Dryer,Beauty,6.83,1,0,6.83,Debit Card
ORD103973,2023-09-13,CUST00861,29.0,Male,East,Shampoo,Beauty,27.11,2,10,48.8,Cash
ORD101519,2023-09-14,CUST02325,35.0,Male,North,Laptop Stand,Electronics,244.19,4,0,976.76,Digital Wallet
ORD100418,2023-09-14,CUST00901,58.0,Female,North,Winter Jacket,Apparel,64.09,2,0,128.18,Debit Card
ORD108454,2023-09-14,CUST01100,21.0,Male,East,Shampoo,Beauty,33.71,1,0,33.71,Cash
ORD107221,2023-09-14,CUST00992,24.0,Male,West,Running Shoes,Apparel,105.02,1,5,99.77,Digital Wallet
ORD111808,2023-09-14,CUST00502,29.0,Male,Central,Laptop Stand,Electronics,233.98,1,20,187.18,Credit Card
ORD102327,2023-09-14,CUST01893,46.0,Female,Central,Laptop Stand,Electronics,244.53,1,0,244.53,Credit Card
ORD106101,2023-09-14,CUST01471,69.0,Male,Central,Bluetooth Speaker,Electronics,99.03,1,15,84.18,Debit Card
ORD101046,2023-09-14,CUST02635,48.0,Male,South,Smartwatch,Electronics,77.14,1,0,77.14,Debit Card
ORD110453,2023-09-14,CUST01624,22.0,Male,East,Wireless Earbuds,Electronics,126.55,1,5,120.22,Debit Card
ORD107421,2023-09-14,CUST00763,68.0,Male,East,Smartwatch,Electronics,64.0,2,0,128.0,Digital Wallet
ORD105527,2023-09-14,CUST00196,43.0,Male,Central,Moisturizer,Beauty,66.5,3,5,189.52,Credit Card
ORD105035,2023-09-14,CUST01571,43.0,Male,East,Laptop Stand,Electronics,283.45,2,0,566.9,Credit Card
ORD102421,2023-09-14,CUST02041,37.0,Male,North,Winter Jacket,Apparel,62.89,1,0,62.89,Digital Wallet
ORD106184,2023-09-15,CUST01190,30.0,Male,North,Shampoo,Beauty,31.26,1,0,31.26,Debit Card
ORD102639,2023-09-15,CUST00597,66.0,Female,Central,Shampoo,Beauty,31.89,1,0,31.89,Debit Card
ORD105715,2023-09-15,CUST00546,57.0,Male,East,Notebook Set,Books & Stationery,30.7,2,0,61.4,Credit Card
ORD105839,2023-09-15,CUST02064,44.0,Male,Central,Sunscreen SPF50,Beauty,64.72,1,0,64.72,Digital Wallet
ORD101511,2023-09-15,CUST00956,50.0,Female,East,Running Shoes,Apparel,91.67,1,0,91.67,Credit Card
ORD110467,2023-09-16,CUST02070,58.0,Male,North,Running Shoes,Apparel,88.49,4,5,336.26,Debit Card
ORD108100,2023-09-16,CUST01564,59.0,Female,South,Lipstick,Beauty,37.35,1,5,35.48,Debit Card
ORD102288,2023-09-16,CUST02793,35.0,Female,Central,Winter Jacket,Apparel,61.86,4,0,247.44,Cash
ORD103608,2023-09-16,CUST01029,51.0,Male,North,Smartwatch,Electronics,69.74,1,0,69.74,Credit Card
ORD100851,2023-09-16,CUST02556,21.0,Female,South,Notebook Set,Books & Stationery,28.44,1,10,25.6,Digital Wallet
ORD111686,2023-09-16,CUST00513,41.0,Female,North,Running Shoes,Apparel,102.27,1,0,102.27,Credit Card
ORD105284,2023-09-16,CUST01131,68.0,Female,West,Laptop Stand,Electronics,244.23,1,10,219.81,Credit Card
ORD110284,2023-09-16,CUST00230,66.0,Male,South,Lipstick,Beauty,38.11,1,0,38.11,Digital Wallet
ORD100212,2023-09-16,CUST00478,40.0,Female,Central,Yoga Mat,Sporting Goods,74.89,1,15,63.66,Digital Wallet
ORD108353,2023-09-16,CUST00782,44.0,Female,West,Laptop Stand,Electronics,252.77,2,0,505.54,Credit Card
ORD101643,2023-09-17,CUST00174,65.0,Female,West,Non-Stick Pan,Home & Kitchen,109.93,4,0,439.72,Credit Card
ORD111358,2023-09-17,CUST01850,42.0,Male,South,Non-Stick Pan,Home & Kitchen,109.99,1,0,109.99,Debit Card
ORD104640,2023-09-17,CUST02891,32.0,Female,East,Hair Dryer,Beauty,7.6,1,0,7.6,Debit Card
ORD111253,2023-09-17,CUST01309,25.0,Male,South,Running Shoes,Apparel,99.57,3,10,268.84,Digital Wallet
ORD111692,2023-09-17,CUST02769,50.0,Female,Central,Tennis Racket,Sporting Goods,41.63,1,0,41.63,Debit Card
ORD108255,2023-09-17,CUST00207,38.0,Male,Central,Running Shoes,Apparel,88.69,4,25,266.07,Debit Card
ORD102081,2023-09-17,CUST01544,64.0,Female,West,Storage Bins,Home & Kitchen,103.61,4,15,352.27,Cash
ORD111154,2023-09-17,CUST00624,69.0,Female,South,Camping Tent,Sporting Goods,60.16,4,0,240.64,Credit Card
ORD109343,2023-09-17,CUST01707,55.0,Female,East,Smartwatch,Electronics,78.35,1,5,74.43,Cash
ORD109648,2023-09-17,CUST00618,19.0,Female,East,Lipstick,Beauty,41.87,1,20,33.5,Digital Wallet
ORD103749,2023-09-17,CUST00256,62.0,Male,East,Notebook Set,Books & Stationery,30.93,2,0,61.86,Digital Wallet
ORD107776,2023-09-17,CUST01643,40.0,Female,West,Sketch Pad,Books & Stationery,102.52,1,0,102.52,Credit Card
ORD100050,2023-09-17,CUST00423,44.0,Female,West,Running Shoes,Apparel,86.74,1,0,86.74,Cash
ORD109466,2023-09-18,CUST02197,29.0,Other,North,Water Bottle,Sporting Goods,104.56,1,10,94.1,Digital Wallet
ORD101946,2023-09-18,CUST02489,62.0,Female,North,Running Shoes,Apparel,96.63,1,10,86.97,Credit Card
ORD105401,2023-09-18,CUST00340,46.0,Female,North,Laptop Stand,Electronics,284.43,1,0,284.43,Credit Card
ORD104390,2023-09-18,CUST01587,34.0,Male,North,Hair Dryer,Beauty,8.31,1,0,8.31,Credit Card
ORD110405,2023-09-18,CUST00959,58.0,Female,East,Laptop Stand,Electronics,264.59,1,0,264.59,Digital Wallet
ORD104324,2023-09-19,CUST02162,61.0,Male,North,Hair Dryer,Beauty,7.15,1,10,6.43,Debit Card
ORD106389,2023-09-19,CUST01919,18.0,Female,North,Camping Tent,Sporting Goods,58.19,1,0,58.19,Cash
ORD106628,2023-09-19,CUST00371,69.0,Other,East,Running Shoes,Apparel,101.2,1,0,101.2,Credit Card
ORD100681,2023-09-19,CUST01280,30.0,Female,Central,Sketch Pad,Books & Stationery,101.51,1,0,101.51,Credit Card
ORD100897,2023-09-19,CUST00101,60.0,Female,South,Hair Dryer,Beauty,6.78,1,15,5.76,Credit Card
ORD107778,2023-09-19,CUST00755,58.0,Female,East,Laptop Stand,Electronics,224.43,1,0,224.43,Credit Card
ORD106848,2023-09-19,CUST01818,21.0,Female,Central,Hair Dryer,Beauty,8.35,1,10,7.51,Debit Card
ORD109901,2023-09-19,CUST01338,35.0,Male,Central,Laptop Stand,Electronics,225.68,1,5,214.4,Debit Card
ORD104850,2023-09-19,CUST00719,37.0,Female,Central,Camping Tent,Sporting Goods,62.3,1,25,46.72,Digital Wallet
ORD109106,2023-09-19,CUST00990,28.0,Female,Central,Notebook Set,Books & Stationery,30.83,1,5,29.29,Credit Card
ORD100435,2023-09-19,CUST01570,55.0,Female,South,Sunscreen SPF50,Beauty,64.97,1,25,48.73,Credit Card
ORD101449,2023-09-19,CUST00387,36.0,Female,Central,Wireless Earbuds,Electronics,150.99,1,5,143.44,Credit Card
ORD102130,2023-09-19,CUST00804,23.0,Male,East,Sunscreen SPF50,Beauty,62.69,1,0,62.69,Digital Wallet
ORD101751,2023-09-19,CUST02358,31.0,Male,East,Running Shoes,Apparel,86.83,2,0,173.66,Debit Card
ORD105247,2023-09-19,CUST02791,36.0,Female,North,Running Shoes,Apparel,102.52,3,0,307.56,Digital Wallet
ORD105817,2023-09-19,CUST01136,24.0,Female,Central,Lipstick,Beauty,38.17,1,15,32.44,Credit Card
ORD107985,2023-09-19,CUST02105,54.0,Female,West,Storage Bins,Home & Kitchen,113.97,1,10,102.57,Debit Card
ORD103975,2023-09-20,CUST02396,27.0,Male,East,Bluetooth Speaker,Electronics,91.96,1,0,91.96,Cash
ORD109874,2023-09-20,CUST00707,26.0,Female,North,Laptop Stand,Electronics,258.62,1,10,232.76,Credit Card
ORD100331,2023-09-20,CUST01374,25.0,Male,North,Running Shoes,Apparel,89.5,1,5,85.03,Credit Card
ORD110002,2023-09-20,CUST02225,22.0,Male,South,Smartwatch,Electronics,63.55,1,10,57.19,Credit Card
ORD103384,2023-09-20,CUST02234,51.0,Female,South,Bluetooth Speaker,Electronics,94.67,1,0,94.67,Credit Card
ORD101057,2023-09-20,CUST00791,43.0,Male,South,LED Desk Lamp,Home & Kitchen,12.78,1,15,10.86,Debit Card
ORD102442,2023-09-20,CUST02492,33.0,Male,Central,Sunscreen SPF50,Beauty,53.13,2,25,79.7,Digital Wallet
ORD104209,2023-09-20,CUST01114,49.0,Male,South,Shampoo,Beauty,29.94,1,25,22.46,Digital Wallet
ORD100111,2023-09-20,CUST00558,37.0,Female,South,Bluetooth Speaker,Electronics,99.48,1,0,99.48,Digital Wallet
ORD111690,2023-09-20,CUST01201,63.0,Male,South,Laptop Stand,Electronics,270.34,1,10,243.31,Digital Wallet
ORD108199,2023-09-20,CUST02725,26.0,Male,East,Non-Stick Pan,Home & Kitchen,109.52,2,0,219.04,Credit Card
ORD108168,2023-09-20,CUST01666,61.0,Male,Central,Lipstick,Beauty,38.95,1,0,38.95,Digital Wallet
ORD104593,2023-09-20,CUST02658,33.0,Female,North,Cutlery Set,Home & Kitchen,110.57,2,0,221.14,Cash
ORD103653,2023-09-21,CUST02018,28.0,Male,Central,Wireless Earbuds,Electronics,123.89,1,20,99.11,Credit Card
ORD109423,2023-09-21,CUST02027,44.0,Female,South,Notebook Set,Books & Stationery,26.75,1,0,26.75,Digital Wallet
ORD101915,2023-09-21,CUST00511,55.0,Male,West,Shampoo,Beauty,30.36,1,0,30.36,Credit Card
ORD105655,2023-09-21,CUST01866,21.0,Male,,Sunscreen SPF50,Beauty,51.18,1,0,51.18,Digital Wallet
ORD106417,2023-09-21,CUST02175,60.0,Male,Central,Running Shoes,Apparel,101.69,2,0,203.38,Debit Card
ORD111273,2023-09-22,CUST02174,31.0,Male,East,Sunscreen SPF50,Beauty,58.47,1,0,58.47,Credit Card
ORD101867,2023-09-22,CUST01589,28.0,Male,South,Storage Bins,Home & Kitchen,116.97,2,10,210.55,Digital Wallet
ORD102897,2023-09-22,CUST00151,47.0,Female,West,Non-Stick Pan,Home & Kitchen,120.45,2,0,240.9,Credit Card
ORD111556,2023-09-22,CUST00500,66.0,Male,South,Smartwatch,Electronics,65.33,1,0,65.33,Debit Card
ORD105349,2023-09-22,CUST00042,57.0,Male,East,Bluetooth Speaker,Electronics,95.96,1,5,91.16,Credit Card
ORD103871,2023-09-22,CUST02371,64.0,Male,South,Storage Bins,Home & Kitchen,103.3,1,20,82.64,Cash
ORD106251,2023-09-23,CUST01714,61.0,Male,North,Running Shoes,Apparel,87.42,1,0,87.42,Debit Card
ORD110610,2023-09-23,CUST01425,44.0,Male,Central,Moisturizer,Beauty,83.06,3,5,236.72,Debit Card
ORD102284,2023-09-23,CUST02267,30.0,Male,East,Laptop Stand,Electronics,240.52,2,10,432.94,Credit Card
ORD105012,2023-09-23,CUST02990,43.0,Other,Central,Bluetooth Speaker,Electronics,93.88,1,0,93.88,Credit Card
ORD108314,2023-09-23,CUST01093,23.0,Male,West,Laptop Stand,Electronics,283.23,1,5,269.07,Debit Card
ORD109456,2023-09-23,CUST01844,23.0,Male,South,Bluetooth Speaker,Electronics,95.34,1,0,95.34,Credit Card
ORD109933,2023-09-23,CUST00664,60.0,Female,North,Hair Dryer,Beauty,8.17,1,0,8.17,Debit Card
ORD109920,2023-09-23,CUST01585,46.0,Female,South,Bluetooth Speaker,Electronics,99.98,1,25,74.98,Credit Card
ORD100869,2023-09-23,CUST00527,21.0,Male,North,Fiction Novel,Books & Stationery,74.95,1,0,74.95,Digital Wallet
ORD106300,2023-09-23,CUST00318,41.0,Male,East,Smartwatch,Electronics,64.24,1,0,64.24,Digital Wallet
ORD106375,2023-09-23,CUST02388,47.0,Female,East,Running Shoes,Apparel,105.13,2,0,210.26,Credit Card
ORD105437,2023-09-23,CUST02594,32.0,Male,West,Wireless Earbuds,Electronics,132.26,1,25,99.2,Credit Card
ORD104200,2023-09-23,CUST00634,68.0,Male,East,Smartwatch,Electronics,80.04,1,5,76.04,Credit Card
ORD103086,2023-09-24,CUST02934,51.0,Female,West,Shampoo,Beauty,32.25,2,0,64.5,Credit Card
ORD101247,2023-09-24,CUST00418,27.0,Male,South,Laptop Stand,Electronics,279.0,2,0,558.0,Credit Card
ORD101434,2023-09-24,CUST02213,29.0,Female,East,Laptop Stand,Electronics,258.73,1,0,258.73,Credit Card
ORD106367,2023-09-24,CUST02581,34.0,Female,East,Laptop Stand,Electronics,278.36,1,10,250.52,Digital Wallet
ORD110207,2023-09-24,CUST01824,30.0,Female,Central,Shampoo,Beauty,34.11,1,20,27.29,Digital Wallet
ORD108372,2023-09-24,CUST02895,33.0,Female,South,Lipstick,Beauty,33.84,2,0,67.68,Digital Wallet
ORD106642,2023-09-25,CUST02860,69.0,Male,West,Non-Stick Pan,Home & Kitchen,104.48,1,10,94.03,Credit Card
ORD107416,2023-09-25,CUST00048,37.0,Male,West,Sketch Pad,Books & Stationery,113.98,1,10,102.58,Digital Wallet
ORD103801,2023-09-25,CUST01709,34.0,Female,West,Laptop Stand,Electronics,271.94,2,10,489.49,Credit Card
ORD111702,2023-09-25,CUST01686,61.0,Male,North,Laptop Stand,Electronics,234.12,1,0,234.12,Debit Card
ORD109431,2023-09-25,CUST01250,26.0,Female,South,Sunscreen SPF50,Beauty,58.52,2,0,117.04,Cash
ORD102746,2023-09-25,CUST01050,44.0,Female,South,Sunscreen SPF50,Beauty,54.57,1,0,54.57,Debit Card
ORD108147,2023-09-25,CUST01699,63.0,Male,West,Shampoo,Beauty,27.62,2,15,46.95,Debit Card
ORD108490,2023-09-26,CUST00431,36.0,Male,Central,Running Shoes,Apparel,83.85,1,15,71.27,Debit Card
ORD100935,2023-09-26,CUST02375,28.0,Other,East,Non-Stick Pan,Home & Kitchen,101.79,2,0,203.58,Digital Wallet
ORD101236,2023-09-26,CUST00993,57.0,Other,South,Shampoo,Beauty,29.4,1,5,27.93,Debit Card
ORD100736,2023-09-26,CUST02456,,Female,Central,Bluetooth Speaker,Electronics,92.49,1,0,92.49,Credit Card
ORD109503,2023-09-26,CUST02949,48.0,Male,East,Laptop Stand,Electronics,264.66,1,0,264.66,Debit Card
ORD108859,2023-09-26,CUST01476,66.0,Female,South,Notebook Set,Books & Stationery,25.74,2,0,51.48,Debit Card
ORD107825,2023-09-26,CUST02122,36.0,Female,South,Laptop Stand,Electronics,226.63,2,0,453.26,Debit Card
ORD100969,2023-09-27,CUST00401,57.0,Female,East,Laptop Stand,Electronics,227.85,1,10,205.07,Cash
ORD102931,2023-09-27,CUST02498,30.0,Female,North,Dumbbell Set,Sporting Goods,72.95,1,20,58.36,Credit Card
ORD106401,2023-09-27,CUST02056,38.0,Male,South,Wool Sweater,Apparel,122.02,1,5,115.92,Digital Wallet
ORD108655,2023-09-27,CUST02871,20.0,Other,West,Running Shoes,Apparel,96.77,2,20,154.83,Credit Card
ORD109083,2023-09-27,CUST01634,56.0,Male,South,Laptop Stand,Electronics,270.89,1,5,257.35,Debit Card
ORD111959,2023-09-27,CUST02984,38.0,Female,East,Shampoo,Beauty,34.29,2,0,68.58,Digital Wallet
ORD104159,2023-09-27,CUST00547,48.0,Male,North,Laptop Stand,Electronics,235.05,1,10,211.55,Digital Wallet
ORD105473,2023-09-27,CUST01386,33.0,Female,Central,Non-Stick Pan,Home & Kitchen,116.12,2,10,209.02,Digital Wallet
